5242	
1	179
1	598
1	2
1	2819
1	395
1	4555
1	4556
2	1711
2	1
2	639
2	179
2	69
2	364
2	1168
2	3568
2	313
2	6
2	561
2	979
2	1553
3	3361
3	1544
3	1110
3	1221
3	1545
3	817
3	4
3	1815
3	515
3	2021
3	129
3	478
3	2577
3	1090
3	5
3	20
3	338
3	2927
3	1027
3	340
3	1233
3	1142
3	1163
3	333
3	548
3	1179
3	2574
3	109
3	110
4	2221
4	923
4	3
4	3372
4	158
4	2017
4	129
4	73
4	2281
4	5
4	924
4	2609
4	744
4	326
4	37
4	173
4	3895
4	1869
4	2222
4	3227
5	3
5	4
5	2609
5	37
6	736
6	58
6	4975
6	753
6	4976
6	26
6	27
6	1055
6	4977
6	3678
6	1834
6	2
6	927
6	4146
6	685
6	369
6	3679
6	3680
6	3681
6	187
6	4978
6	4979
6	829
6	2249
6	3164
7	2524
7	4997
7	2157
7	1692
7	478
7	1134
7	251
7	1135
7	8
7	1032
7	63
7	1030
7	64
7	1073
8	1692
8	7
8	685
8	2926
9	10
10	9
11	469
11	2526
11	139
11	2504
11	72
11	507
11	4519
11	818
11	62
11	443
11	753
11	1702
11	4591
11	725
11	675
11	343
11	165
11	4776
11	2452
11	68
11	2394
11	408
11	99
11	4367
11	379
11	1116
11	1747
11	1261
11	4233
11	3239
11	3106
11	12
11	944
11	1259
11	2133
11	504
11	4027
12	136
12	69
12	301
12	11
12	404
13	805
13	1028
13	1770
13	49
13	3438
13	825
13	14
13	823
13	804
13	955
13	826
13	824
13	2976
13	151
13	180
13	838
13	1234
13	827
14	13
14	955
15	3702
15	268
15	509
15	1690
15	720
15	4450
15	598
15	1176
15	719
15	28
15	17
15	3703
15	16
16	15
17	509
17	1690
17	720
17	1176
17	719
17	535
17	2140
17	15
17	2547
17	2855
17	1142
17	3012
17	537
18	1475
18	2738
18	4067
18	4057
18	1038
18	3222
18	4183
18	638
18	3420
18	1399
18	1244
18	4340
18	5022
18	4956
18	4856
18	2345
18	694
18	3119
18	1254
18	2875
18	1025
18	5021
18	20
18	19
18	4192
18	604
18	205
18	373
18	316
18	1079
18	4857
18	1742
18	4191
19	234
19	18
19	4183
19	4184
19	235
19	236
19	20
19	4185
20	1475
20	3361
20	523
20	18
20	126
20	3
20	952
20	297
20	101
20	102
20	259
20	734
20	19
20	205
20	127
20	316
20	333
20	548
21	22
21	1241
22	141
22	1330
22	21
22	1373
22	1331
22	1241
23	1165
23	24
23	25
23	59
23	2123
23	376
23	26
23	27
23	343
23	3882
23	28
23	34
23	1600
23	29
23	30
23	2501
23	31
23	1166
23	32
23	33
23	3713
23	2249
24	1165
24	25
24	23
24	26
24	27
24	28
24	1141
24	34
24	29
24	30
24	31
24	32
24	33
25	24
25	23
25	26
25	27
25	28
25	34
25	29
25	30
25	31
25	32
25	33
25	3713
26	778
26	2431
26	265
26	433
26	24
26	1782
26	25
26	2233
26	630
26	2433
26	1072
26	130
26	1689
26	779
26	2546
26	23
26	1664
26	608
26	27
26	2434
26	1694
26	1055
26	2435
26	3678
26	1834
26	28
26	108
26	2436
26	1695
26	2437
26	4658
26	1887
26	2438
26	34
26	29
26	1842
26	632
26	826
26	2439
26	685
26	484
26	30
26	1696
26	2440
26	31
26	1247
26	1032
26	6
26	3679
26	2432
26	2441
26	3680
26	2442
26	1012
26	63
26	785
26	1841
26	435
26	3681
26	64
26	32
26	3614
26	2443
26	786
26	33
26	633
26	1697
26	95
27	736
27	58
27	24
27	4118
27	25
27	59
27	753
27	23
27	4505
27	26
27	96
27	4478
27	28
27	34
27	29
27	404
27	61
27	30
27	1351
27	3371
27	31
27	6
27	2633
27	4479
27	32
27	786
27	33
27	2904
27	3609
27	256
27	2675
28	24
28	25
28	23
28	26
28	27
28	34
28	29
28	15
28	30
28	31
28	32
28	33
29	24
29	25
29	23
29	26
29	27
29	28
29	3714
29	34
29	30
29	31
29	1032
29	785
29	32
29	33
30	24
30	3244
30	25
30	1099
30	23
30	26
30	27
30	28
30	34
30	29
30	1638
30	4326
30	31
30	618
30	4521
30	32
30	33
31	24
31	25
31	59
31	1099
31	705
31	23
31	642
31	26
31	27
31	5128
31	28
31	3212
31	2411
31	1973
31	34
31	29
31	3474
31	30
31	2501
31	1875
31	618
31	1293
31	32
31	33
31	2904
31	958
31	109
32	24
32	25
32	23
32	26
32	27
32	28
32	34
32	29
32	30
32	31
32	33
33	24
33	25
33	59
33	2816
33	753
33	23
33	26
33	27
33	398
33	3449
33	1636
33	96
33	28
33	1685
33	4212
33	34
33	1686
33	3265
33	29
33	4213
33	1332
33	30
33	399
33	289
33	31
33	618
33	32
33	619
33	2817
33	3038
34	24
34	25
34	23
34	26
34	27
34	28
34	29
34	30
34	31
34	32
34	33
35	276
35	3021
35	551
35	36
35	2765
35	1648
35	1949
35	3022
35	178
35	588
35	1112
36	1356
36	1355
36	1114
36	276
36	551
36	2761
36	155
36	239
36	355
36	5200
36	277
36	35
36	2765
36	1025
36	2708
36	990
36	3020
36	871
36	651
36	178
36	1500
36	588
37	506
37	4
37	158
37	5
37	1057
38	2925
38	2287
38	823
38	2924
38	824
38	2926
38	2298
38	39
39	38
40	286
40	1519
40	461
40	42
40	555
40	41
40	1314
41	1081
41	1082
41	625
41	696
41	176
41	343
41	344
41	40
41	69
41	738
41	321
41	1704
41	289
41	882
41	422
41	359
41	203
41	1610
42	286
42	3024
42	4197
42	1662
42	2408
42	1158
42	40
42	1287
42	555
42	137
42	1727
42	2028
42	3394
43	44
44	1376
44	1378
44	1377
44	4297
44	90
44	91
44	2227
44	3096
44	92
44	43
44	4677
44	4298
44	1482
44	131
44	1500
44	2474
44	3450
45	397
45	46
46	45
47	1086
47	49
47	1828
47	93
47	137
47	1087
47	50
47	1304
47	48
48	1086
48	49
48	1828
48	47
48	93
48	137
48	1087
48	1083
48	50
48	1700
49	805
49	47
49	13
49	804
49	151
49	50
49	180
49	48
50	1086
50	49
50	47
50	2961
50	1087
50	2962
50	48
50	1423
51	52
51	53
51	54
51	55
52	3897
52	2106
52	1721
52	1238
52	4563
52	283
52	51
52	4726
52	4595
52	2717
52	1832
52	2278
52	1349
52	53
52	54
52	2363
52	55
52	284
52	1169
52	3527
52	4566
52	1170
52	2718
52	602
52	2755
52	285
52	1569
52	1720
53	51
53	52
53	54
53	55
54	2106
54	1238
54	283
54	51
54	52
54	2188
54	1065
54	1832
54	2278
54	2562
54	53
54	55
54	284
54	3695
54	871
54	602
54	285
55	51
55	52
55	53
55	54
55	2762
56	704
56	57
57	704
57	1661
57	1611
57	56
57	2473
57	137
57	404
57	1660
57	824
57	1486
57	1007
58	702
58	59
58	100
58	4975
58	753
58	4976
58	27
58	4977
58	60
58	155
58	4146
58	61
58	6
58	4978
58	4979
58	2249
58	3164
59	736
59	58
59	3284
